Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Comment,Description,Target_receptor,class
CHEMBL368457,324.42,0,3.19,1a,CC(C)(C)NCC(O)CON=C1c2ccccc2-c2ccccc21,IC50,'=',37.9,,Compound was tested for inhibition of [3H]dihydroalprenolol radioligand binding to Beta-1 adrenergic receptor in dog heart.,Beta-1,active
CHEMBL305558,558.64,1,4.13,7b,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3ccc(F)cc3)n2)cc1,IC50,'=',40000.0,,"Binding affinity for cloned human Beta-1 adrenergic receptor expressed in CHO cells, tested in the presence of I-iodocyanopindolol.",Beta-1,inactive
CHEMBL4095361,552.68,1,3.79,19b,Cc1nnc(-c2cccc(CN3CCN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)CC3)n2)o1,IC50,'>',20000.0,,Activity at human beta1 adrenergic receptor,Beta-1,inactive
CHEMBL4087670,524.62,1,2.90,19d,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)F)n2)CC1,IC50,'>',20000.0,,Activity at human beta1 adrenergic receptor,Beta-1,inactive
CHEMBL1684581,649.76,2,7.69,"33, diastereomeric mixture",O=S(=O)(Nc1ccc(CC2CC[C@@H]([C@H](O)c3ccccc3)N2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,IC50,'=',2150.0,,Agonist activity at human beta1 adrenergic receptor,Beta-1,intermediate
CHEMBL1085441,428.50,0,2.78,48,O=C(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccccc1-n1nccn1,IC50,'>',10000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,inactive
CHEMBL1078465,465.60,0,4.98,54,O=C(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccccc1CCc1ccccc1,IC50,'=',2400.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,intermediate
CHEMBL1084667,415.50,0,3.00,9,O=C(Cc1n[nH]c2ccccc12)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'=',9600.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,intermediate
CHEMBL1086411,380.45,0,1.56,22,Cc1nnc(CC(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)[nH]1,IC50,'>',20000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,inactive
CHEMBL1084145,477.59,0,2.97,26,Cc1sc2ncn(CC(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)c(=O)c2c1C,IC50,'=',3600.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,intermediate
CHEMBL1085694,429.52,0,3.39,28,O=C(CCc1nc2ccccc2[nH]1)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'>',20000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,inactive
CHEMBL1085929,443.55,0,3.41,30,Cn1c(CCC(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)nc2ccccc21,IC50,'=',11000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,inactive
CHEMBL433042,575.74,2,5.31,17,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2noc(CCCC3CCCC3)n2)cc1,IC50,'=',5500.0,,Binding affinity towards cloned human Beta-1 adrenergic receptor prepared from CHO cells in the presence of [125I]iodocyanopindolol,Beta-1,intermediate
CHEMBL1095042,379.46,0,2.09,34,Cc1ccn(CC(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)n1,IC50,'>',20000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,inactive
CHEMBL1083832,443.59,1,5.25,51,O=C(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccccc1C1CCCCC1,IC50,'=',6000.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,intermediate
CHEMBL1078576,427.51,0,3.59,58,O=C(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1cccc(-c2ncc[nH]2)c1,IC50,'=',4100.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,intermediate
CHEMBL1078695,465.60,0,4.98,60,O=C(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(CCc2ccccc2)cc1,IC50,'=',1900.0,,Displacement of [125I]cyanopindolol from human beta 1 adrenergic receptor expressed in CHO cells at 10 uM after 3 to 4 hrs by scintillation counter,Beta-1,intermediate
CHEMBL98773,337.42,0,2.71,23,Cc1ccccc1OCC(O)CNCc1ccc(-n2ccnc2)cc1,IC50,'=',800.0,,Tested for Beta-1 adrenergic receptor selectivity in canine cardiac tissue in anesthetized dogs,Beta-1,active
CHEMBL1192069,446.53,0,1.65,(R)-1,CS(=O)(=O)Nc1ccc(OC[C@H](O)CNCCOc2ccc(-n3ccnc3)cc2)cc1,IC50,'=',37500.0,,Tested for Beta-1 adrenergic receptor selectivity in canine cardiac tissue in anesthetized dogs,Beta-1,inactive
CHEMBL301594,435.55,0,4.14,6d,CN(CCc1ccccc1)C(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc21,IC50,'=',10000.0,,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,Beta-1,inactive
CHEMBL633,645.32,2,6.94,AMIODARONE,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,IC50,'=',43643.0,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),Beta-1,inactive
CHEMBL39804,562.74,2,5.77,5h,CC(C)(C)CCCc1ncc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)o1,IC50,'=',2000.0,,In vitro binding affinity at beta-1 adrenergic receptors in the presence of [125I]iodocyanopindolol.,Beta-1,intermediate
CHEMBL418308,620.80,2,6.62,5f,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(Cc3ccc4ccccc4c3)cs2)cc1,IC50,'=',3300.0,,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,Beta-1,intermediate
CHEMBL4073137,470.62,0,3.44,19a,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ccccn2)CC1,IC50,'>',20000.0,,Activity at human beta1 adrenergic receptor,Beta-1,inactive
CHEMBL452861,259.35,0,2.58,S-(-)-PROPRANOLOL,CC(C)NC[C@H](O)COc1cccc2ccccc12,IC50,'=',1.908,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),Beta-1,active
CHEMBL1684585,422.55,0,3.30,4,Nc1nc(CC(=O)Nc2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)cs1,IC50,'>',20000.0,,Displacement of [125]I-cyanopindolol from recombinant human beta1 adrenergic receptor after 1 hr by scintillation counting method,Beta-1,inactive
CHEMBL1807873,500.45,1,3.46,25,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3Cl)c2s1,IC50,'=',50.12,,Binding affinity to adrenergic beta1 receptor,Beta-1,active
CHEMBL3764592,417.51,0,2.88,21,O=C(Cn1ccccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,IC50,'>',20000.0,,Displacement of [125]I-cyanopindolol from recombinant human beta1 adrenergic receptor after 1 hr by scintillation counting method,Beta-1,inactive
CHEMBL642,336.43,0,2.37,ACEBUTOLOL,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,IC50,'=',731.0,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),Beta-1,active
CHEMBL3747356,444.54,0,2.95,24h,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1C[C@H]2[C@@H](C1)[C@@H]2c1nnco1,IC50,'>',20000.0,,Displacement of [125I]CYP from human beta-1 adrenergic receptor expressed in CHO cell membrane after 1 hr by scintillation counting method,Beta-1,inactive
CHEMBL1807871,516.52,1,4.18,23,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,IC50,'=',79.43,,Binding affinity to adrenergic beta1 receptor,Beta-1,active
CHEMBL1807832,466.00,0,2.81,20,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOCCCNCCc3cccc(Cl)c3)c2s1,IC50,'=',100.0,,Binding affinity to adrenergic beta1 receptor,Beta-1,active
CHEMBL1807831,514.07,1,2.21,19,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCS(=O)(=O)CCCNCCc3cccc(Cl)c3)c2s1,IC50,'=',794.33,,Binding affinity to adrenergic beta1 receptor,Beta-1,active
CHEMBL1807828,482.07,0,3.53,16,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3Cl)c2s1,IC50,'=',125.89,,Binding affinity to adrenergic beta1 receptor,Beta-1,active
